filename,width,height,class,xmin,ymin,xmax,ymax
COCO_train2014_000000000308.jpg,640,426,person,56,14,148,391
COCO_train2014_000000000308.jpg,640,426,person,155,44,258,383
COCO_train2014_000000000308.jpg,640,426,person,441,40,578,408
COCO_train2014_000000000308.jpg,640,426,person,352,66,392,231
COCO_train2014_000000000308.jpg,640,426,dining table,216,260,467,420
COCO_train2014_000000000309.jpg,600,600,teddy bear,85,196,371,434
COCO_train2014_000000000309.jpg,600,600,dog,451,76,518,172
COCO_train2014_000000000312.jpg,640,427,elephant,11,195,214,377
COCO_train2014_000000000312.jpg,640,427,elephant,236,199,430,370
COCO_train2014_000000000312.jpg,640,427,elephant,477,237,624,382
COCO_train2014_000000000312.jpg,640,427,tree,149,44,637,327
COCO_train2014_000000000322.jpg,640,481,person,120,106,217,351
COCO_train2014_000000000322.jpg,640,481,tree,11,38,90,305
COCO_train2014_000000000322.jpg,640,481,tree,253,49,351,245
COCO_train2014_000000000326.jpg,640,427,glass,229,63,369,175
COCO_train2014_000000000326.jpg,640,427,person,156,92,359,427
COCO_train2014_000000000332.jpg,640,480,carrot,303,86,359,188
COCO_train2014_000000000349.jpg,640,480,train,4,128,552,305
COCO_train2014_000000000368.jpg,480,640,sports ball,204,244,259,285
COCO_train2014_000000000368.jpg,480,640,person,229,115,360,364
COCO_train2014_000000000368.jpg,480,640,person,1,139,29,209
COCO_train2014_000000000368.jpg,480,640,person,64,136,123,231
COCO_train2014_000000000368.jpg,480,640,person,163,81,202,226
COCO_train2014_000000000368.jpg,480,640,person,362,138,395,234
COCO_train2014_000000000370.jpg,480,640,broccoli,270,267,449,479
COCO_train2014_000000000370.jpg,480,640,person,71,60,406,584
COCO_train2014_000000000382.jpg,640,480,person,517,358,554,440
COCO_train2014_000000000384.jpg,446,640,window,33,160,160,406
COCO_train2014_000000000384.jpg,446,640,window,256,156,392,396
COCO_train2014_000000000384.jpg,446,640,door,387,87,446,627
COCO_train2014_000000000389.jpg,640,480,person,223,63,507,480
COCO_train2014_000000000389.jpg,640,480,person,95,251,174,397
COCO_train2014_1.jpg,640,425,airplane,24,22,629,367
